"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0xeff8e10c0009fcc00177e69bc4eddb8f17bc4342ff54942987b2a4229c845233","1606963564","2020-12-03 02:46:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9435514e72b829abe73b240bba308add3e32a1b2","31,130.755345237964555897","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xd5da954a08292f737ae8a9b1cb8e6bf6886c8bf03d55c8765be49b7b82191230","1606963580","2020-12-03 02:46:20","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11.99928886879668403","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xd5da954a08292f737ae8a9b1cb8e6bf6886c8bf03d55c8765be49b7b82191230","1606963580","2020-12-03 02:46:20","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.107662133770355928","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xd5da954a08292f737ae8a9b1cb8e6bf6886c8bf03d55c8765be49b7b82191230","1606963580","2020-12-03 02:46:20","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11.202837384178419152","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xd5da954a08292f737ae8a9b1cb8e6bf6886c8bf03d55c8765be49b7b82191230","1606963580","2020-12-03 02:46:20","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.690949590670348006","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x2d559dcfe2b75789f4a3d0ba220034c87d4259f15491d5cee87d7ecf63562f9d","1606963682","2020-12-03 02:48:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9435514e72b829abe73b240bba308add3e32a1b2","32.17035963111481089","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xcf64b5d772cbe4a87fea54d744d1e3a84ef6a9292070a875cd91e8817bcd9841","1607027847","2020-12-03 20:37:27","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","472.370538589834292224","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xcf64b5d772cbe4a87fea54d744d1e3a84ef6a9292070a875cd91e8817bcd9841","1607027847","2020-12-03 20:37:27","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","525.121354060134255282","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xcf64b5d772cbe4a87fea54d744d1e3a84ef6a9292070a875cd91e8817bcd9841","1607027847","2020-12-03 20:37:27","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","330.855708329868757433","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xcf64b5d772cbe4a87fea54d744d1e3a84ef6a9292070a875cd91e8817bcd9841","1607027847","2020-12-03 20:37:27","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","26.220847854570501075","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xcf64b5d772cbe4a87fea54d744d1e3a84ef6a9292070a875cd91e8817bcd9841","1607027847","2020-12-03 20:37:27","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,198.662702420393842782","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xcf64b5d772cbe4a87fea54d744d1e3a84ef6a9292070a875cd91e8817bcd9841","1607027847","2020-12-03 20:37:27","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,388.316399834677206072","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xcf64b5d772cbe4a87fea54d744d1e3a84ef6a9292070a875cd91e8817bcd9841","1607027847","2020-12-03 20:37:27","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","19,400.548984955749588531","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa362fed15187a23ed377712cec411b33af0eca98579438f4d526e5f9210a2ad1","1607027913","2020-12-03 20:38:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","24,342.096536045228443399","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x624b45fa83aa2506e5accac1f6708c702159b826ef08e189ae7f128a5077e5aa","1607028156","2020-12-03 20:42:36","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.079893551440618796","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x624b45fa83aa2506e5accac1f6708c702159b826ef08e189ae7f128a5077e5aa","1607028156","2020-12-03 20:42:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","32,302.25046644","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0xbc8d3841c0723ffaa3f9747521b550e41530e39d52a91b1dcfad5074a185d883","1607062162","2020-12-04 06:09:22","0xa90996896660decc6e997655e065b23788857849","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","33.698083667324830202","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","Synthetix Network Token","SNX",""
"0x301124dfa2b1f2ff07502cd04a85a31611e2bd5ddb5e736163a9c64d9b9b9331","1607062206","2020-12-04 06:10:06","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","250.909295766172192439","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x301124dfa2b1f2ff07502cd04a85a31611e2bd5ddb5e736163a9c64d9b9b9331","1607062206","2020-12-04 06:10:06","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","283.904586410501274321","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x301124dfa2b1f2ff07502cd04a85a31611e2bd5ddb5e736163a9c64d9b9b9331","1607062206","2020-12-04 06:10:06","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","176.950648395637729354","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x301124dfa2b1f2ff07502cd04a85a31611e2bd5ddb5e736163a9c64d9b9b9331","1607062206","2020-12-04 06:10:06","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13.965888061215648067","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x301124dfa2b1f2ff07502cd04a85a31611e2bd5ddb5e736163a9c64d9b9b9331","1607062206","2020-12-04 06:10:06","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","622.066809936855679479","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x301124dfa2b1f2ff07502cd04a85a31611e2bd5ddb5e736163a9c64d9b9b9331","1607062206","2020-12-04 06:10:06","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,274.442978622272281921","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x301124dfa2b1f2ff07502cd04a85a31611e2bd5ddb5e736163a9c64d9b9b9331","1607062206","2020-12-04 06:10:06","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,074.467908929396360975","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x969c7533093aad4e0b5a94019094a72b95716ff85c24d44e42f4671005e00f3b","1607062404","2020-12-04 06:13:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","12,696.7081","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x969c7533093aad4e0b5a94019094a72b95716ff85c24d44e42f4671005e00f3b","1607062404","2020-12-04 06:13:24","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.51044848","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xed780b8501a21929a35aac3730c68f1b885adc058e71e34f31cb0b1940219bb9","1607062534","2020-12-04 06:15:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa1d7b2d891e3a1f9ef4bbc5be20630c2feb1c470","33.698","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","Synthetix Network Token","SNX",""
"0xa9da33a991dd5f7a6cd72fb0a5c7d59c7a1fb72396c357e3caa079b2fe821da3","1607062751","2020-12-04 06:19:11","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.675243380056172366","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa9da33a991dd5f7a6cd72fb0a5c7d59c7a1fb72396c357e3caa079b2fe821da3","1607062751","2020-12-04 06:19:11","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x1d542a6c428b845ccc2505f10f6d5bb0ef8e14c8b810baad2235e584fb0d7180","1607133241","2020-12-05 01:54:01","0x4862733b5fddfd35f35ea8ccf08f5045e57388b3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","549.7525","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xf68111ce65b4df18c7ca38b0ea0c0b0f92629e79551c3a478e47dcf2d88d5188","1607136261","2020-12-05 02:44:21","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.819691910331988173","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xf68111ce65b4df18c7ca38b0ea0c0b0f92629e79551c3a478e47dcf2d88d5188","1607136261","2020-12-05 02:44:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","552.26294848","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xf68111ce65b4df18c7ca38b0ea0c0b0f92629e79551c3a478e47dcf2d88d5188","1607136261","2020-12-05 02:44:21","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","27,352.06296994","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","Compound Wrapped BTC","cWBTC",""
"0x512e96a182aed679120cf5e44cb68580eafed9c278a0e575b02791b6b0bd8e3e","1607136583","2020-12-05 02:49:43","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14.307762924834141139","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x512e96a182aed679120cf5e44cb68580eafed9c278a0e575b02791b6b0bd8e3e","1607136583","2020-12-05 02:49:43","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,907,566.743781","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x710ad4011e1c2b286ecb230822754b8ae7a00e813185ea5922609e74a98af86b","1607137068","2020-12-05 02:57:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","390,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x710ad4011e1c2b286ecb230822754b8ae7a00e813185ea5922609e74a98af86b","1607137068","2020-12-05 02:57:48","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","365,607.828284925377068434","0x3b3ac5386837dc563660fb6a0937dfaa5924333b","Curve.fi yDAI/yUSDC/yUSDT/yBUSD","yDAI+yUSDC+yUSDT+yBUSD",""
"0x506773ba60a0d54f2ac2c219a461acbdc555cb308f10f0e358ed2615c055f5af","1607137111","2020-12-05 02:58:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x69fb7c45726cfe2badee8317005d3f94be838840","365,607.828284925377068434","0x3b3ac5386837dc563660fb6a0937dfaa5924333b","Curve.fi yDAI/yUSDC/yUSDT/yBUSD","yDAI+yUSDC+yUSDT+yBUSD",""
"0xda24af9ceb714f5b7dc0ef0698e4366b59f66bba84f96d94e9111dcdebfa0bf4","1607137182","2020-12-05 02:59:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","4,517,566.74","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xda24af9ceb714f5b7dc0ef0698e4366b59f66bba84f96d94e9111dcdebfa0bf4","1607137182","2020-12-05 02:59:42","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,493,441.15928476729413682","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0xfb67ae5dd0d7039c8304b244f48fd71def94eeddaeebfd9a033be59c7a4271e2","1607137219","2020-12-05 03:00:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","4,493,441.15928476729413682","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x8a4a2bc58f3b84be4760b62c9fc87cf92b0acec505042b9b250f5f2d607f4cbc","1607137420","2020-12-05 03:03:40","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","549.51190165971844505","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x8a4a2bc58f3b84be4760b62c9fc87cf92b0acec505042b9b250f5f2d607f4cbc","1607137420","2020-12-05 03:03:40","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","633.836292831686411549","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x8a4a2bc58f3b84be4760b62c9fc87cf92b0acec505042b9b250f5f2d607f4cbc","1607137420","2020-12-05 03:03:40","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.341971193222948273","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x8a4a2bc58f3b84be4760b62c9fc87cf92b0acec505042b9b250f5f2d607f4cbc","1607137420","2020-12-05 03:03:40","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","389.065699758302261521","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x8a4a2bc58f3b84be4760b62c9fc87cf92b0acec505042b9b250f5f2d607f4cbc","1607137420","2020-12-05 03:03:40","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","30.554288675709030633","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x8a4a2bc58f3b84be4760b62c9fc87cf92b0acec505042b9b250f5f2d607f4cbc","1607137420","2020-12-05 03:03:40","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,363.673641827703065623","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x8a4a2bc58f3b84be4760b62c9fc87cf92b0acec505042b9b250f5f2d607f4cbc","1607137420","2020-12-05 03:03:40","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,619.796083737660698843","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x8a4a2bc58f3b84be4760b62c9fc87cf92b0acec505042b9b250f5f2d607f4cbc","1607137420","2020-12-05 03:03:40","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","21,637.033013014367273239","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xd2c22209a6dcbbbd1c0bbbf818c701b7bd6c0dfa158fe03d909156afe1e9690d","1607137804","2020-12-05 03:10:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","27,224.812908820421301287","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xe2234608508226ab228031b59b0b08f51e0b4680c1f115419a89563e1fcde14d","1607137824","2020-12-05 03:10:24","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","23.144849230301866881","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xe2234608508226ab228031b59b0b08f51e0b4680c1f115419a89563e1fcde14d","1607137824","2020-12-05 03:10:24","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.126096763802353694","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xe2234608508226ab228031b59b0b08f51e0b4680c1f115419a89563e1fcde14d","1607137824","2020-12-05 03:10:24","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.154938362946401855","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xe2234608508226ab228031b59b0b08f51e0b4680c1f115419a89563e1fcde14d","1607137824","2020-12-05 03:10:24","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.010151880904997939","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xb8698da5a00094da39213a029d528d2d80a7e037247acabfe17003f4093d26dc","1607137888","2020-12-05 03:11:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","38.643384624562368477","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xa5f94351c47a137fb860556e8352e8d76617aad135d9b3da49477073d3a7cddc","1607195750","2020-12-05 19:15:50","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","422.728048341205517209","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa5f94351c47a137fb860556e8352e8d76617aad135d9b3da49477073d3a7cddc","1607195750","2020-12-05 19:15:50","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","489.689340143567548898","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa5f94351c47a137fb860556e8352e8d76617aad135d9b3da49477073d3a7cddc","1607195750","2020-12-05 19:15:50","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","253.625788095924864804","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa5f94351c47a137fb860556e8352e8d76617aad135d9b3da49477073d3a7cddc","1607195750","2020-12-05 19:15:50","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","290.813865269370774635","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa5f94351c47a137fb860556e8352e8d76617aad135d9b3da49477073d3a7cddc","1607195750","2020-12-05 19:15:50","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","21.448269520085566919","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa5f94351c47a137fb860556e8352e8d76617aad135d9b3da49477073d3a7cddc","1607195750","2020-12-05 19:15:50","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,046.446995469433269693","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa5f94351c47a137fb860556e8352e8d76617aad135d9b3da49477073d3a7cddc","1607195750","2020-12-05 19:15:50","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,947.644839866817866963","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa5f94351c47a137fb860556e8352e8d76617aad135d9b3da49477073d3a7cddc","1607195750","2020-12-05 19:15:50","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","18,817.51438898652192782","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xcb50d8a8ffce6a5eb9fe28ec97eedb8c6af031f69abcf883a27f8bedaeae188c","1607195809","2020-12-05 19:16:49","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7.866943816359729801","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xcb50d8a8ffce6a5eb9fe28ec97eedb8c6af031f69abcf883a27f8bedaeae188c","1607195809","2020-12-05 19:16:49","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.066833920022589242","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xcb50d8a8ffce6a5eb9fe28ec97eedb8c6af031f69abcf883a27f8bedaeae188c","1607195809","2020-12-05 19:16:49","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7.155569393419366001","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xcb50d8a8ffce6a5eb9fe28ec97eedb8c6af031f69abcf883a27f8bedaeae188c","1607195809","2020-12-05 19:16:49","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.358659679674313435","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x68e0c85abe4b4c6400fcd547e12f17004d1828db3de0fc15c600f0f4248b79be","1607195839","2020-12-05 19:17:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9435514e72b829abe73b240bba308add3e32a1b2","23,289.911535692927336941","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xeabd0c5a7ce79192c2c03b027b410bbe68ff3f902e740f5326ceb1ef1fdac13c","1607195974","2020-12-05 19:19:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","15.448006809475998479","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x2be168cf7c59ddf34c02ae4924c3bbbd82eaaf2bca3e6646e85d0aec39250622","1607229412","2020-12-06 04:36:52","0x394dcfbcf25c5400fcc147ebd9970ed34a474543","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,026.053176735075139584","0x3472a5a71965499acd81997a54bba8d852c6e53d","Badger","BADGER",""
"0x9506f8782d5929818ca68fe4fcb33bc661c068c1144f9d79c2ea2b7304bae268","1607229792","2020-12-06 04:43:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x19d97d8fa813ee2f51ad4b4e04ea08baf4dffc28","8,026.053176735075139584","0x3472a5a71965499acd81997a54bba8d852c6e53d","Badger","BADGER",""
"0x9506f8782d5929818ca68fe4fcb33bc661c068c1144f9d79c2ea2b7304bae268","1607229792","2020-12-06 04:43:12","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,820.235461187335161225","0x19d97d8fa813ee2f51ad4b4e04ea08baf4dffc28","Badger Sett Badger","bBADGER",""
"0x463bc2543f4826789b8f4e454d4ef73babb6a2c6b28e028b6716a63c842fbba3","1607252300","2020-12-06 10:58:20","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","408.346834081121807763","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x463bc2543f4826789b8f4e454d4ef73babb6a2c6b28e028b6716a63c842fbba3","1607252300","2020-12-06 10:58:20","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","473.724695348195119169","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
