"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.52/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x337217f136f8947c52fcc5b8f7b7a864944f7cb0cc228e9b2d3c3806b95d426f","13242711","1631875099","2021-09-17 10:38:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.002390951917426625","2.63846325991863","3398.82","Error(0)","Out of gas","Transfer",""
"0xd1d0cfefea5a544b236a0ced1f24e9686b3cba20e2f70ddf5d9443fb5fd2c20b","13242725","1631875262","2021-09-17 10:41:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.00300153603295092","3.312255043082","3398.82","","","Transfer",""
"0xc9407ce74b7cf9300f36a1ec05f5acccc74f407ea05d6ced29db741f86e4b28f","13242733","1631875418","2021-09-17 10:43:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.023188070256000384","25.5884992889015","3398.82","","","Add_liquidity",""
"0x85980b1a4efc96f95120e8685883a863df1f8d2101eceab4d1641690a1793b6a","13242740","1631875529","2021-09-17 10:45:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.004445880413858632","4.90611795430128","3398.82","","","Deposit",""
"0xf984177913e827736b0daaef0d2bac229220b8fdd105453ed23c679dbedf54cb","13243294","1631883221","2021-09-17 12:53:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.034740496089727389","38.336832244936","3398.82","","","Redeem Underlying",""
"0x3bf450c257e8f77ae4c0f6ed3b8c07a8565cd10f36562e59432a039bb13ca099","13243318","1631883600","2021-09-17 13:00:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.01092598157750897","12.0570391904127","3398.82","","","Mint",""
"0x512d547bca9fec886ac0a1bbaac59d08ce271df35c8ef0a1c69257eab371c1f1","13250117","1631974328","2021-09-18 14:12:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.021196357961679295","23.3906049378723","3435.76","","","Borrow",""
"0x46785a0117ea5c75eed3bd1834ebe3bea38e31332c50ca377e07d78e947ff75a","13250117","1631974328","2021-09-18 14:12:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.020134224398256264","22.2185193079638","3435.76","","","Borrow",""
"0x451c3488b737c33e8e271135bfe249f8ad85e694cd39785f61e5a3351aff895d","13250124","1631974433","2021-09-18 14:13:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.00297195106403385","3.27960743818263","3435.76","","","Transfer",""
"0x1dd8f9ad8ddb81a83420c9da1bf5a7c4f15e67ebbfa3e269b67472b6d5f7179e","13250127","1631974465","2021-09-18 14:14:25","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","43.00215","0","47453.732568","0.001217262248475","1.34327323643713","3435.76","","","Transfer",""
"0xa14ea770ff9053747ca5aada6eb77cb201a648a453296c346c08f9e7d93d2d21","13250127","1631974465","2021-09-18 14:14:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.007466478987965375","8.23940889279955","3435.76","","","Mint",""
"0x8ee577627837f3ed204d049e7bfbac9076e4ec58d4aeed0f86eb1c265f0e1da4","13250133","1631974536","2021-09-18 14:15:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","60","66211.2","0.005098711582137643","5.62653020512053","3435.76","","","Mint",""
"0x1d2c0fd635a4a696bbf8f8cef492524bdacb43d7a0e4e8acea42992510f1248d","13250145","1631974747","2021-09-18 14:19:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.020821594","22.97704541088","3435.76","","","Claim Comp",""
"0x6f6b4c66781b3d7d3e5cbee2488c927ff39fb477b8951ef7b4c391b854bedb26","13250156","1631974945","2021-09-18 14:22:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.015176068","16.74709455936","3435.76","","","0x415565b0",""
"0x83d793711bbcc502150e807e16eb3be110afc147807b1821b47dd401134f48ed","13250161","1631975001","2021-09-18 14:23:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.019201105","21.1888033896","3435.76","","","Add_liquidity",""
"0xe29242940cdea45c691784b416afe4e1df6d3f47b9d4efd6bef292941619ea02","13250167","1631975077","2021-09-18 14:24:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.003733996","4.12053926592","3435.76","","","Deposit",""
"0x4fb797d3a1bd0954683faa3e47a6f87407e4ac12084fc3e539f7c6e11269949f","13260719","1632115229","2021-09-20 05:20:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.01348487312727365","14.880827193409","2966.51","","","Repay Borrow",""
"0x4489ea8866ce90f4489e859eebd4fd88b82d0f728ad92d3ca22c4c3952b49e6e","13260721","1632115273","2021-09-20 05:21:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.011799703214507175","13.021208491273","2966.51","","","Exchange",""
"0xaf25edd1d568800c8027796d6370b85a142448fbc475ef2d53f0bcf1bad1008d","13260738","1632115525","2021-09-20 05:25:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.011180107795297448","12.3374725542666","2966.51","","","Repay Borrow",""
"0xba3ca0821cbc8067acb313f8803e1db4ee8c0db297e97ecb1af3a82965575191","13260811","1632116740","2021-09-20 05:45:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.012109417587180795","13.3629844958057","2966.51","","","Mint",""
"0xb7fdad5554d1561567d37e223e76da8382fbfef7c5861b0500b8dce830aceedb","13261498","1632126097","2021-09-20 08:21:37","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","16","0","17656.32","0.001639614881499","1.80934781403178","2966.51","","","Transfer",""
"0x4b533de3c86fd8ec210b97ef003bbfde0094450e64656272500ef1ff944f5774","13261520","1632126385","2021-09-20 08:26:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.011480277012144612","12.6687152884418","2966.51","","","Exchange",""
"0x0295f3e66172a743f30fefda51f4751f46affa3a12668bdbbc6e3a083751d2f7","13261526","1632126490","2021-09-20 08:28:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.011314274505233945","12.4855282020158","2966.51","","","Mint",""
"0xe18e68ec0bf5ac9d15de87d9ad14fc32343820ec65e99ce4a0db3d5b3e26b959","13261530","1632126534","2021-09-20 08:28:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.010232432060465568","11.291693427365","2966.51","","","Repay Borrow",""
"0xddbb130c78303b7a468f23b93e669c6c2348b25fbdec98169c34d382f4afaeaf","13262730","1632142796","2021-09-20 12:59:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe9dc63083c464d6edccff23444ff3cfc6886f6fb","","0","0","0","0.140888961876767271","155.47378721025","2966.51","","","Withdraw",""
"0xc5d184f7df204d518368bbb9b0031a1c2e98a04e6166ea52a3c4b009a775da42","13262733","1632142863","2021-09-20 13:01:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd5bcf53e2c81e1991570f33fa881c49eea570c8d","","0","0","0","0.064998710855546958","71.7273774033132","2966.51","","","Remove_liquidity_one_coin",""
"0x652ecb2e3974e38a1f6d8a90a04f77350abac02ce86c0b09b4d99acd26c084e9","13262736","1632142914","2021-09-20 13:01:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.030517910028217817","33.6771240743389","2966.51","","","Mint",""
"0xff60e2281e64c1982b89e7f99ee59cb0b9aef5d1b1c6ea4fb25bf64922a9dbae","13273956","1632291876","2021-09-22 06:24:36","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","450","0","496584","0.001103288858007","1.21750132058788","3078.88","","","Transfer",""
"0xd26735b4898a4537802519e5df57ab823374ff888e3c6f21e81548cb6171505a","13273984","1632292313","2021-09-22 06:31:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.00799446835577955","8.82205571996985","3078.88","","","Exchange",""
"0xdb831f7fa6a008bd37cd3a593e02a210ea6853df9243e8902adef61007bc2bd7","13273989","1632292388","2021-09-22 06:33:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51","","0","0","0","0.03832703660450208","42.2946514338001","3078.88","","","Exchange_underlying",""
"0xb5a34e5d9e7ad38885bf534a9b2b3cdc8e5cbfebb5047654e3d56e386970fc90","13273997","1632292452","2021-09-22 06:34:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.019538936420131146","21.5616071183431","3078.88","","","Redeem Underlying",""
"0xfeebfbbdc2d34dcd66a03d560adf993dedcee3987920b37271d9de9e96cf3cee","13274002","1632292524","2021-09-22 06:35:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.00718689693651644","7.93088450738462","3078.88","","","Repay Borrow",""
"0x913429f6e50d61b49acc314243302b890c0cbf3224ad50ea649523704eabb8e1","13274002","1632292524","2021-09-22 06:35:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","3000","3310560","0.00101567379963","1.1208163513677","3078.88","","","Transfer",""
"0xc3cd661d125481412aaf6441efcfc66e4e2771e06fc6fd01b06fe90a71abd72f","13279967","1632373136","2021-09-23 04:58:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe9dc63083c464d6edccff23444ff3cfc6886f6fb","","0","0","0","0.031976464037919648","35.2866675951251","3154.62","","","Withdraw",""
"0xfbc44f3c88fc91deee4c36cc7f34f9a13d7d740860dcbf968c4fec072fb6fe9e","13279986","1632373311","2021-09-23 05:01:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd5bcf53e2c81e1991570f33fa881c49eea570c8d","","0","0","0","0.0155724929496596","17.1845574198084","3154.62","","","Remove_liquidity_one_coin",""
"0x24ccd71c7ec1434d2edeaba36af5f36cf317934a05f966ba5129bc1493632f38","13279994","1632373408","2021-09-23 05:03:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3c5df3077bcf800640b5dae8c91106575a4826e6","","0","0","0","0.039507889425608965","43.597746138948","3154.62","","","Withdraw",""
"0x21cf7a0bcd2ab06f6963a8b88ca9c16cd4094606ec0b23d21d1fe3970cf6578a","13280034","1632373984","2021-09-23 05:13:04","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","235","0","259327.2","0.001318976883336","1.45551737029894","3154.62","","","Transfer",""
"0xeaae7fb00dda3f64726a16f15b5d8a0312cb6566b3bf73b141a1ac7301a19c8d","13280049","1632374264","2021-09-23 05:17:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x11f419adabbff8d595e7d5b223eee3863bb3902c","","0","0","0","0.023386018797563216","25.806939463487","3154.62","","","Remove_liquidity_one_coin",""
"0x80817125ff58f2c244453feadcd1e579138e6b72026ea87557704a6908b5c410","13280068","1632374539","2021-09-23 05:22:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.01200339405054153","13.2459854026536","3154.62","","","Mint",""
"0x1608cc9405c0f0acd32e7cf8e297b93edabf635e2e3f777f1e2b4839e93858fe","13280076","1632374652","2021-09-23 05:24:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1","1103.52","0.011003711242561218","12.1428154303912","3154.62","","","Zap In",""
"0x0d048d36d1751104fee4957d1e0fe43ec879846c5ddefee419c73d59c7bedf5d","13280103","1632375021","2021-09-23 05:30:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.028918894424721488","31.9125783755687","3154.62","","","Redeem Underlying",""
"0x452a5ac54b3648565d8a806109c4c3b007c5de70b3953509e6f7c4ff48f4be71","13280135","1632375349","2021-09-23 05:35:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","4249","4688856.48","0.007805184802660203","8.61317753343159","3154.62","","","Zap In",""
"0x1c5a7721dce349b00783f6db3d613be9708afd52e6e9a34cd805b82591e5232c","13280140","1632375399","2021-09-23 05:36:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa258c4606ca8206d8aa700ce2143d7db854d168c","","0","0","0","0.002817632100787212","3.1093133758607","3154.62","","","Approve",""
"0xfd10c4cca43ce62ea2b4b129a9cd00e0ad1d9051b57e05bd05d723a617d747b7","13280144","1632375473","2021-09-23 05:37:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.015774270617043147","17.4072231113195","3154.62","","","Cook",""
"0x226e2b7adeb034b13960fa7195b4c6d6b0efabb5dd2225f8ea0e4b813a14707b","13280171","1632375749","2021-09-23 05:42:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.023078746436247429","25.4678582673278","3154.62","","","Redeem Underlying",""
"0xfbc46587c6366f36f34c86328d200ee77e54a65e26a05b06ae5b1381eb10c7f9","13280179","1632375893","2021-09-23 05:44:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.023981307606793556","26.4638525702488","3154.62","","","Redeem Underlying",""
"0x6420b52aba56d44c081a9bceba81e297777e9489bd138a344e25e44bc0afb111","13280187","1632376044","2021-09-23 05:47:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.0122053815","13.46888259288","3154.62","","","Exchange",""
"0xafc674b839a7183d8cd750dd1833a58994d8d6c46788f21e98e888061df788ea","13280198","1632376172","2021-09-23 05:49:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7da96a3891add058ada2e826306d812c638d87a7","","0","0","0","0.006055127319368604","6.68195409946964","3154.62","","","Deposit",""
"0x41a9a32d4a0f6c89e3b053c78de0ba0ab6f8a1ff9770178bb4f505bfb08e7b69","13280202","1632376209","2021-09-23 05:50:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x05500e2ee779329698df35760bedcaac046e7c27","","0","0","0","0.011112551132074896","12.2629224252673","3154.62","","","Cook",""
"0x4fa7d3d9903cc6588aeedb0d6e84cebb825979b8aaca42351719003925c9ff3b","13280204","1632376285","2021-09-23 05:51:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1","","0","0","0","0.01345124027129","14.8437126641739","3154.62","","","Cook",""
"0x52f2abbe04b32619cad4fb4f53834f79fb59cdd97107f5f53a5a183695f9bae9","13280217","1632376466","2021-09-23 05:54:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","550","606936","0.009410245644975195","10.384394274143","3154.62","","","Zap In",""
"0xba9063e6d8dca7e966ed45a7763e30e3ddc7540b3b920db7649924f26d48c926","13280246","1632376814","2021-09-23 06:00:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x551a7cff4de931f32893c928bbc3d25bf1fc5147","","0","0","0","0.011374979481180744","12.5525173570726","3154.62","","","Cook",""
"0x8d8f9358279f59d4fb9e63d965e51f11399259e1d76561f45426e163b1c3d100","13280250","1632376868","2021-09-23 06:01:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01009642711174454","11.1416092463523","3154.62","","","Cook",""
"0xfaa94ad7954d9a08f426069b6b0c27b007ada4de758a9d657ad4a269cfa479c6","13280262","1632377086","2021-09-23 06:04:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4e15361fd6b4bb609fa63c81a2be19d873717870","","0","0","0","0.003337555170233873","3.68305888145648","3154.62","","","Transfer",""
"0x3e3f99bf0d3684166d721abe7181f13296a0791b1bd2ef2bc40c0eec640787c2","13280267","1632377156","2021-09-23 06:05:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.023690772086790133","26.1432408132146","3154.62","","","Add_liquidity",""
"0x9a72cd2f68e9065757dff8cc0a7d1c418583b7dc8e8fa34db76f9d4b1346dc08","13280284","1632377518","2021-09-23 06:11:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.006860134465645008","7.57029558552858","3154.62","","","Deposit",""
"0x5c2f53f6a131e276d4be453a00f7cdc6523c0a14aea6eab6bae701d45ce207b0","13280285","1632377521","2021-09-23 06:12:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.033271655001011699","36.7159367267164","3154.62","","","Redeem Underlying",""
"0x0c3c2acca27e23acace6907d31575fe3d336c1ec8546ccb4dec080b5023e0982","13280306","1632377787","2021-09-23 06:16:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa96a65c051bf88b4095ee1f2451c2a9d43f53ae2","","0","3900","4303728","0.008456421400524816","9.33183014390715","3154.62","","","Add_liquidity",""
"0x15f230cbd76c8108a733f2257a4ce90559fcf97a2bcbe012180c589f5f0d7549","13280318","1632377880","2021-09-23 06:18:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaa17a236f2badc98ddc0cf999abb47d47fc0a6cf","","0","0","0","0.002496145294503614","2.75454625539063","3154.62","","","Approve",""
"0x659b16b2248cfff463a15285d3bd1ab6b6b6fd1e8be523c20db61ca6b13db856","13280321","1632377920","2021-09-23 06:18:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x132d8d2c76db3812403431facb00f3453fc42125","","0","0","0","0.004794273769470155","5.29057699008571","3154.62","","","Deposit",""
"0x5accb262b0a4d4f48f71460798397fb01c1eff599b78a03845360fe720a70bef","13280380","1632378766","2021-09-23 06:32:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdcd90c7f6324cfa40d7169ef80b12031770b4325","","0","0","0","0.00485267354183948","5.3550223068907","3154.62","","","Withdraw",""
"0x428831b1507d0fc82097efd2a449ff0a07d7398bc04eb2b948aa8e451b2be259","13280387","1632378814","2021-09-23 06:33:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","","0","0","0","0.007340508171615036","8.10039757754062","3154.62","","","Remove_liquidity_one_coin",""
"0xc60221448eac03941e6666b64733ed5a0ae0ea1da71054f0ec8a2a4006cbdc39","13287847","1632477682","2021-09-24 10:01:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3c5df3077bcf800640b5dae8c91106575a4826e6","","0","0","0","0.070540573805186364","77.8429340054992","2930.86","","","Withdraw",""
"0xca103b822dda2b0198628a841f1d04b2ec71e73912977e866631f6147d095773","13287852","1632477731","2021-09-24 10:02:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x11f419adabbff8d595e7d5b223eee3863bb3902c","","0","0","0","0.028741127506946448","31.7164090264655","2930.86","","","Remove_liquidity_one_coin",""
"0x12c21ec109e66112e25529bda57c5d49eaded09e35c1bfc3913f238f62af7b2b","13287858","1632477892","2021-09-24 10:04:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.00536306119309317","5.91824528780217","2930.86","","","Transfer",""
"0x4ba9f415712aea0f77f0d44a502a70dcc08b0494db60eae32514a68e5ab094da","13288193","1632482459","2021-09-24 11:20:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3c5df3077bcf800640b5dae8c91106575a4826e6","","0","0","0","0.062873482673157606","69.3821455994829","2930.86","","","Withdraw",""
"0xab59b87b716a7f782c70ecc595eec5716ccd76cac565cdb6e96c5c41d55915de","13288205","1632482580","2021-09-24 11:23:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x11f419adabbff8d595e7d5b223eee3863bb3902c","","0","0","0","0.02754369617859384","30.3950196070019","2930.86","","","Remove_liquidity_one_coin",""
"0xe5efea7bbb5ab02d49c3edd4f27ca58c9cd2e23aa17a4a5889aa213bb902060c","13288213","1632482653","2021-09-24 11:24:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.010898842396153376","12.0270905610032","2930.86","","","Mint",""
"0x786c1a3d07f052283dddf91679350d30842469eff4d97e062aef7a7638729166","13288216","1632482692","2021-09-24 11:24:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.029628688288511399","32.6958501001381","2930.86","","","Redeem Underlying",""
"0x22d0618d362f4cb694b31730df3332e29515e4b9777481b80dd14db36ccecd2f","13288232","1632482866","2021-09-24 11:27:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","500","551760","0.010199308133181009","11.2551405111279","2930.86","","","Zap In",""
